45909,mexican,garlic
3164,mexican,turkey bacon
3164,mexican,onions
3164,mexican,black beans
3164,mexican,jalapeno chilies
3164,mexican,chicken stock
3164,mexican,ground black pepper
3164,mexican,chopped cilantro fresh
3164,mexican,minced garlic
3164,mexican,salt
49107,mexican,salsa
49107,mexican,taco seasoning mix
49107,mexican,shredded cheddar cheese
49107,mexican,chopped cilantro
49107,mexican,boneless skinless chicken breasts
12422,indian,tomato paste
12422,indian,pepper
12422,indian,butter
12422,indian,coriander
12422,indian,tandoori masala mix
12422,indian,chicken breasts
12422,indian,paprika
12422,indian,tumeric
12422,indian,ground nutmeg
12422,indian,heavy cream
12422,indian,ground cumin
12422,indian,ground ginger
12422,indian,ground cloves
12422,indian,cinnamon
12422,indian,salt
33095,southern_us,chopped green bell pepper
33095,southern_us,clam juice
33095,southern_us,chopped celery
33095,southern_us,garlic cloves
33095,southern_us,lump crab meat
33095,southern_us,cooking spray
33095,southern_us,old bay seasoning
33095,southern_us,all-purpose flour
33095,southern_us,red bell pepper
33095,southern_us,black pepper
33095,southern_us,half & half
33095,southern_us,butter
33095,southern_us,salt
33095,southern_us,carrots
33095,southern_us,dried thyme
33095,southern_us,whole milk
33095,southern_us,dry sherry
33095,southern_us,chopped onion
33095,southern_us,bay leaf
15398,mexican,tomatoes
15398,mexican,frozen whole kernel corn
15398,mexican,cilantro sprigs
15398,mexican,boneless pork loin
15398,mexican,dried oregano
15398,mexican,chicken broth
15398,mexican,shredded cheddar cheese
15398,mexican,vegetable oil
15398,mexican,salsa
15398,mexican,onions
15398,mexican,green chile
15398,mexican,flour tortillas
15398,mexican,salt
15398,mexican,garlic cloves
15398,mexican,ground cumin
15398,mexican,black beans
15398,mexican,green onions
15398,mexican,all-purpose flour
15398,mexican,sour cream
10576,mexican,lime
10576,mexican,purple onion
10576,mexican,freshly ground pepper
10576,mexican,cumin
10576,mexican,poblano peppers
10576,mexican,grated jack cheese
10576,mexican,adobo sauce
10576,mexican,olive oil
10576,mexican,salt
10576,mexican,sour cream
10576,mexican,lime juice
10576,mexican,jalapeno chilies
10576,mexican,ear of corn
10576,mexican,chopped cilantro fresh
24608,mexican,tomato sauce
24608,mexican,garlic powder
24608,mexican,chopped onion
24608,mexican,ground cumin
24608,mexican,pepper
24608,mexican,cheese
24608,mexican,chopped cilantro
24608,mexican,black beans
24608,mexican,chili powder
24608,mexican,red bell pepper
24608,mexican,cooked rice
24608,mexican,corn
24608,mexican,salt
24608,mexican,ground beef
44454,indian,tomatoes
44454,indian,chili powder
44454,indian,salt
44454,indian,peanut oil
44454,indian,chicken
44454,indian,coriander powder
44454,indian,ginger
44454,indian,rice
44454,indian,juice
44454,indian,plain yogurt
44454,indian,cinnamon
44454,indian,cilantro leaves
44454,indian,cardamom
44454,indian,clove
44454,indian,mint leaves
44454,indian,garlic
44454,indian,green chilies
44454,indian,onions
22525,mexican,mayonaise
22525,mexican,slaw mix
22525,mexican,chipotle chile powder
22525,mexican,plain yogurt
22525,mexican,flounder fillets
22525,mexican,black pepper
22525,mexican,salt
22525,mexican,olive oil
22525,mexican,corn tortillas
14604,french,spanish onion
14604,french,fresh thyme leaves
14604,french,unsalted butter
14604,french,frozen pastry puff sheets
14604,french,ground black pepper
14604,french,salt
3598,spanish,crusty bread
3598,spanish,salt
3598,spanish,olive oil
3598,spanish,garlic cloves
3598,spanish,broad beans
3598,spanish,dill
3598,spanish,mint
3598,spanish,lemon
3598,spanish,chorizo sausage
30355,italian,prosciutto
30355,italian,heavy cream
30355,italian,sliced mushrooms
30355,italian,parsley flakes
30355,italian,butter
30355,italian,bow-tie pasta
30355,italian,chicken bouillon
30355,italian,asiago
30355,italian,corn starch
30355,italian,vegetable oil
30355,italian,garlic
30355,italian,boneless skinless chicken breast halves
1327,italian,dried thyme
1327,italian,vegetable oil
1327,italian,dried rosemary
1327,italian,vinegar
1327,italian,salt
1327,italian,ground black pepper
1327,italian,garlic
1327,italian,water
1327,italian,italian style seasoning
1327,italian,poultry seasoning
18944,southern_us,granulated sugar
18944,southern_us,butter
18944,southern_us,applesauce
18944,southern_us,honey
18944,southern_us,large eggs
18944,southern_us,salt
18944,southern_us,melted butter
18944,southern_us,raw honey
18944,southern_us,buttermilk
18944,southern_us,cornmeal
18944,southern_us,baking soda
18944,southern_us,baking powder
18944,southern_us,all-purpose flour
30204,british,cream
30204,british,strawberries
30204,british,egg whites
30204,british,orange liqueur
30204,british,superfine sugar
30204,british,confectioners sugar
30204,british,cream of tartar
30204,british,meringue nests
32890,french,parsley sprigs
32890,french,yukon gold potatoes
32890,french,carrots
32890,french,celery ribs
32890,french,beef shank
32890,french,beef rib short
32890,french,thyme sprigs
32890,french,black peppercorns
32890,french,Turkish bay leaves
32890,french,garlic cloves
32890,french,cold water
32890,french,leeks
32890,french,allspice berries
29094,chinese,honey
29094,chinese,peeled fresh ginger
29094,chinese,garlic cloves
29094,chinese,soy sauce
29094,chinese,hoisin sauce
29094,chinese,rice vinegar
29094,chinese,cayenne
29094,chinese,plums
29094,chinese,boneless chicken skinless thigh
29094,chinese,flour tortillas
29094,chinese,scallions
49696,french,grated parmesan cheese
49696,french,bay leaves
49696,french,salt
49696,french,ground nutmeg
49696,french,egg yolks
49696,french,butter
49696,french,large eggs
49696,french,half & half
49696,french,heavy cream
49696,french,milk
49696,french,frozen pastry puff sheets
49696,french,yukon gold potatoes
49696,french,freshly ground pepper
17964,mexican,pasta
17964,mexican,vegetable oil
17964,mexican,sour cream
17964,mexican,green onions
17964,mexican,yellow onion
17964,mexican,jack
17964,mexican,garlic
17964,mexican,chicken breasts
17964,mexican,enchilada sauce
10906,french,capers
10906,french,lemon juice
10906,french,dried tarragon leaves
10906,french,mayonaise
10906,french,creole mustard
10906,french,sweet pickle
42736,chinese,turbinado
42736,chinese,light soy sauce
42736,chinese,chinese five-spice powder
42736,chinese,dark soy sauce
42736,chinese,star anise
42736,chinese,cinnamon sticks
42736,chinese,eggs
42736,chinese,coarse salt
42736,chinese,black tea
42736,chinese,water
42736,chinese,freshly ground pepper
45862,french,honey
45862,french,parsnips
45862,french,extra-virgin olive oil
45862,french,kosher salt
45862,french,carrots
45862,french,fresh rosemary
45862,french,butter
32671,southern_us,eggs
32671,southern_us,baking soda
32671,southern_us,pineapple juice
32671,southern_us,confectioners sugar
32671,southern_us,whole wheat pastry flour
32671,southern_us,unsalted butter
32671,southern_us,chopped walnuts
32671,southern_us,sugar
32671,southern_us,bananas
32671,southern_us,cream cheese
32671,southern_us,ground cinnamon
32671,southern_us,olive oil
32671,southern_us,vanilla extract
32671,southern_us,crushed pineapple
23220,indian,garam masala
23220,indian,chopped cilantro
23220,indian,crushed tomatoes
23220,indian,chickpeas
23220,indian,serrano chile
23220,indian,tomato paste
23220,indian,vegetable oil
23220,indian,onions
23220,indian,fresh ginger
23220,indian,greek yogurt
5960,italian,fat free less sodium chicken broth
5960,italian,cooking spray
5960,italian,fresh parmesan cheese
5960,italian,yellow corn meal
5960,italian,extra-virgin olive oil
9501,moroccan,chicken stock
9501,moroccan,extra-virgin olive oil
9501,moroccan,cumin seed
9501,moroccan,bay leaf
9501,moroccan,cornish game hens
9501,moroccan,sauce
9501,moroccan,carrots
9501,moroccan,coriander seeds
9501,moroccan,cardamom seeds
9501,moroccan,garlic cloves
9501,moroccan,fennel seeds
9501,moroccan,whole cloves
9501,moroccan,orange juice
9501,moroccan,cinnamon sticks
23885,italian,turkey breast cutlets
23885,italian,olive oil
23885,italian,basil
23885,italian,black pepper
23885,italian,cooking spray
23885,italian,garlic cloves
23885,italian,marsala wine
23885,italian,garlic powder
23885,italian,salt
23885,italian,fresh basil
23885,italian,fat free less sodium chicken broth
23885,italian,mushrooms
23885,italian,corn starch
145,french,ground ginger
145,french,salt
145,french,butter
145,french,white pepper
145,french,chicken
145,french,dry sherry
42207,italian,olive oil
42207,italian,salt
42207,italian,chicken broth
42207,italian,dry white wine
42207,italian,sweet onion
42207,italian,butter
42207,italian,arborio rice
42207,italian,parmesan cheese
42207,italian,garlic cloves
4026,cajun_creole,bacon
4026,cajun_creole,creole seasoning
4026,cajun_creole,ground black pepper
4026,cajun_creole,salt
4026,cajun_creole,onions
4026,cajun_creole,green bell pepper
4026,cajun_creole,garlic
4026,cajun_creole,green beans
4026,cajun_creole,unsalted butter
4026,cajun_creole,cayenne pepper
28386,spanish,mussels
28386,spanish,baguette
28386,spanish,dry white wine
28386,spanish,garlic cloves
28386,spanish,celery ribs
28386,spanish,pepper
28386,spanish,unsalted butter
28386,spanish,cayenne pepper
28386,spanish,tomato paste
28386,spanish,water
28386,spanish,extra-virgin olive oil
28386,spanish,fresh lemon juice
28386,spanish,saffron threads
28386,spanish,bottled clam juice
28386,spanish,light cream
28386,spanish,salt
28386,spanish,onions
23442,vietnamese,fish sauce
23442,vietnamese,pineapple
23442,vietnamese,liquid
23442,vietnamese,ground cumin
23442,vietnamese,catfish fillets
23442,vietnamese,water
23442,vietnamese,salt
23442,vietnamese,beansprouts
23442,vietnamese,sugar
23442,vietnamese,cilantro
23442,vietnamese,okra
23442,vietnamese,tomatoes
23442,vietnamese,rice paddy herb
23442,vietnamese,yellow onion
23442,vietnamese,canola oil
26206,cajun_creole,milk
26206,cajun_creole,salt
26206,cajun_creole,melted butter
26206,cajun_creole,large eggs
26206,cajun_creole,oil
26206,cajun_creole,powdered sugar
26206,cajun_creole,baking powder
26206,cajun_creole,granulated sugar
26206,cajun_creole,all-purpose flour
12446,greek,pitted kalamata olives
12446,greek,feta cheese
12446,greek,orzo
12446,greek,dried oregano
12446,greek,minced garlic
12446,greek,green onions
12446,greek,fresh lemon juice
12446,greek,pinenuts
12446,greek,dijon mustard
12446,greek,white wine vinegar
12446,greek,ground cumin
12446,greek,capers
12446,greek,olive oil
12446,greek,yellow bell pepper
12446,greek,red bell pepper
47478,indian,white bread
47478,indian,cilantro
47478,indian,green chilies
47478,indian,bell pepper
47478,indian,salt
47478,indian,oil
47478,indian,tomatoes
47478,indian,ginger
47478,indian,cumin seed
47478,indian,yoghurt
47478,indian,all-purpose flour
47478,indian,coarse semolina
21103,indian,grated coconut
21103,indian,urad dal
21103,indian,asafetida
21103,indian,red chili peppers
21103,indian,channa dal
21103,indian,jaggery
21103,indian,vegetable oil
21103,indian,fenugreek seeds
21103,indian,tamarind
21103,indian,salt
22397,indian,warm water
22397,indian,cilantro sprigs
22397,indian,onions
22397,indian,vegetable oil
22397,indian,tamarind concentrate
22397,indian,coconut
22397,indian,black mustard seeds
22397,indian,serrano chile
22397,indian,tumeric
22397,indian,coarse salt
22397,indian,fillets
47590,spanish,chicken wings
47590,spanish,clam juice
47590,spanish,rice mix
47590,spanish,frozen peas
47590,spanish,pepperoni slices
47590,spanish,cooked shrimp
47590,spanish,roasted red peppers
47590,spanish,saffron
1351,french,powdered sugar
1351,french,butter
1351,french,grated lemon peel
1351,french,milk
1351,french,salt
1351,french,sugar
1351,french,vanilla extract
1351,french,pears
1351,french,large eggs
1351,french,all-purpose flour
20738,italian,unsalted butter
20738,italian,black pepper
20738,italian,salt
20738,italian,water
20738,italian,polenta
20738,italian,parmigiano reggiano cheese
40104,mexican,dark chocolate
40104,mexican,olive oil
40104,mexican,chipotles in adobo
40104,mexican,black beans
40104,mexican,shallots
40104,mexican,pasilla chiles
40104,mexican,almonds
40104,mexican,chicken stock
40104,mexican,kosher salt
40104,mexican,garlic
47816,chinese,chinese black mushrooms
47816,chinese,green onions
47816,chinese,shrimp
47816,chinese,soy sauce
47816,chinese,won ton wrappers
47816,chinese,dry sherry
47816,chinese,hot water
47816,chinese,sugar
47816,chinese,water
47816,chinese,sesame oil
47816,chinese,corn starch
47816,chinese,lean ground pork
47816,chinese,water chestnuts
47816,chinese,chinese pepper
8542,southern_us,kosher salt
8542,southern_us,butter
8542,southern_us,cheddar cheese
8542,southern_us,ground black pepper
8542,southern_us,milk
8542,southern_us,grits
8542,southern_us,vegetable oil cooking spray
8542,southern_us,half & half
14270,mexican,barbecue sauce
14270,mexican,sazon seasoning
14270,mexican,ground black pepper
14270,mexican,coriander
14270,mexican,garlic powder
14270,mexican,Mexican beer
14270,mexican,achiote
14270,mexican,bone in chicken thighs
35111,chinese,chili oil
35111,chinese,oil
35111,chinese,soy sauce
35111,chinese,rice
35111,chinese,eggs
35111,chinese,sauce
35111,chinese,zucchini
35111,chinese,scallions
24106,greek,tomatoes
24106,greek,fresh dill
24106,greek,red wine vinegar
24106,greek,salt
24106,greek,rocket leaves
24106,greek,ground black pepper
24106,greek,extra-virgin olive oil
24106,greek,garlic cloves
24106,greek,pita bread
24106,greek,fresh oregano leaves
24106,greek,dry red wine
24106,greek,greek style plain yogurt
24106,greek,tomato paste
24106,greek,capers
24106,greek,pork tenderloin
24106,greek,purple onion
24106,greek,bay leaf
43089,thai,lemongrass
43089,thai,salt
43089,thai,tumeric
43089,thai,green onions
43089,thai,water
43089,thai,vegetable oil
43089,thai,finely chopped onion
43089,thai,long grain white rice
16707,greek,artichoke hearts
16707,greek,white wine vinegar
16707,greek,dried oregano
