1464,chinese,dark soy sauce
1464,chinese,szechwan peppercorns
1464,chinese,low sodium chicken stock
37181,southern_us,mushrooms
37181,southern_us,water
37181,southern_us,butter
37181,southern_us,Uncle Ben's Original Converted Brand rice
37181,southern_us,beef consomme
38902,spanish,pepper
38902,spanish,basil
38902,spanish,red bell pepper
38902,spanish,green bell pepper
38902,spanish,sweet onion
38902,spanish,english cucumber
38902,spanish,tomatoes
38902,spanish,lime juice
38902,spanish,salt
38902,spanish,flat leaf parsley
38902,spanish,vegetable juice
38902,spanish,red wine vinegar
38902,spanish,garlic cloves
9654,chinese,black pepper
9654,chinese,coarse sea salt
9654,chinese,rosemary
9654,chinese,thyme
9654,chinese,white wine
9654,chinese,garlic cloves
9654,chinese,pork belly
9654,chinese,olive oil
34826,vietnamese,vegetable oil
34826,vietnamese,dark brown sugar
34826,vietnamese,fish sauce
34826,vietnamese,crushed red pepper flakes
34826,vietnamese,scallions
34826,vietnamese,water
34826,vietnamese,garlic
34826,vietnamese,chopped cilantro fresh
34826,vietnamese,extra large shrimp
34826,vietnamese,yellow onion
16451,mexican,chipotle chile
16451,mexican,agave nectar
16451,mexican,boneless skinless chicken breast halves
16451,mexican,olive oil
16451,mexican,fresh lime juice
16451,mexican,lower sodium chicken broth
16451,mexican,minced onion
16451,mexican,adobo sauce
16451,mexican,black pepper
16451,mexican,salt
31329,thai,zucchini
31329,thai,coconut milk
31329,thai,sugar
31329,thai,vegetable oil
31329,thai,fish sauce
31329,thai,boneless skinless chicken breasts
31329,thai,thai green curry paste
31329,thai,soy sauce
31329,thai,cuttlefish balls
35709,chinese,white vinegar
35709,chinese,chile paste
35709,chinese,white sugar
35709,chinese,dark soy sauce
35709,chinese,garlic
35709,chinese,chicken broth
35709,chinese,sesame oil
35709,chinese,water
35709,chinese,corn starch
11364,italian,water
11364,italian,fusilli
11364,italian,garlic cloves
11364,italian,sugar pea
11364,italian,ground black pepper
11364,italian,salt
11364,italian,fresh basil
11364,italian,sea scallops
11364,italian,butter
11364,italian,fresh lemon juice
11364,italian,fat free less sodium chicken broth
11364,italian,dry white wine
11364,italian,cream cheese
23756,french,heavy cream
23756,french,brown sugar
23756,french,white sugar
23756,french,vanilla extract
23756,french,egg yolks
17117,korean,soy sauce
17117,korean,green onions
17117,korean,kimchi
17117,korean,eggs
17117,korean,sesame seeds
17117,korean,Gochujang base
17117,korean,silken tofu
17117,korean,sesame oil
17117,korean,fish sauce
17117,korean,mushrooms
17117,korean,liquid
44050,mexican,lime juice
44050,mexican,salt
44050,mexican,chili flakes
44050,mexican,orange juice
44050,mexican,tomatillos
9520,indian,chicken stock
9520,indian,cream
9520,indian,garam masala
9520,indian,cilantro leaves
9520,indian,lemon juice
9520,indian,ground cumin
9520,indian,tomatoes
9520,indian,fresh ginger
9520,indian,jalapeno chilies
9520,indian,cumin seed
9520,indian,chicken thighs
9520,indian,tomato paste
9520,indian,kosher salt
9520,indian,unsalted butter
9520,indian,yellow onion
9520,indian,greek yogurt
9520,indian,neutral oil
9520,indian,almonds
9520,indian,cinnamon
9520,indian,garlic cloves
9520,indian,ground turmeric
25125,french,sandwich rolls
25125,french,chuck roast
25125,french,beef broth
25125,french,pepper
25125,french,garlic
25125,french,provolone cheese
25125,french,soy sauce
25125,french,worcestershire sauce
25125,french,yellow onion
25125,french,creole mustard
25125,french,water
25125,french,salt
40543,mexican,stew meat
40543,mexican,beef stock cubes
40543,mexican,refried beans
40543,mexican,shredded cheddar cheese
40543,mexican,red enchilada sauce
40543,mexican,flour tortillas
29568,italian,chocolate
29568,italian,orange soda
13161,french,garlic
13161,french,black pepper
13161,french,salt
13161,french,melted butter
13161,french,gruyere cheese
13161,french,russet potatoes
13161,french,low-fat milk
20505,italian,pancetta
20505,italian,part-skim mozzarella cheese
20505,italian,plum tomatoes
20505,italian,fresh basil
20505,italian,garlic cloves
20505,italian,black pepper
20505,italian,bread dough
20505,italian,yellow corn meal
20505,italian,cooking spray
38969,japanese,rice vinegar
38969,japanese,soy sauce
38969,japanese,chili oil
30990,japanese,black sesame seeds
30990,japanese,olive oil
30990,japanese,tamari soy sauce
30990,japanese,sesame oil
30990,japanese,extra firm tofu
30990,japanese,sliced green onions
44096,spanish,pepper
44096,spanish,salt
44096,spanish,oil
44096,spanish,onions
44096,spanish,stock
44096,spanish,parsley
44096,spanish,chickpeas
44096,spanish,carrots
44096,spanish,tomatoes
44096,spanish,potatoes
44096,spanish,cayenne pepper
44096,spanish,garlic cloves
44096,spanish,tomato sauce
44096,spanish,chicken meat
44096,spanish,green pepper
44096,spanish,bay leaf
4088,italian,semisweet chocolate
4088,italian,vanilla extract
4088,italian,large egg whites
4088,italian,cooking spray
4088,italian,all-purpose flour
4088,italian,sugar
4088,italian,large eggs
4088,italian,salt
4088,italian,baking soda
4088,italian,baking powder
4088,italian,unsweetened cocoa powder
12054,french,sugar
12054,french,cream of tartar
12054,french,salt
12054,french,butter
12054,french,eggs
12054,french,bittersweet chocolate
1747,italian,water
1747,italian,vanilla extract
1747,italian,unflavored gelatin
1747,italian,compote
1747,italian,low-fat plain yogurt
1747,italian,cherries
1747,italian,sugar
1747,italian,whipping cream
3446,greek,olive oil
3446,greek,butter
3446,greek,dried oregano
3446,greek,chicken stock
3446,greek,bay leaves
3446,greek,garlic
3446,greek,salt and ground black pepper
3446,greek,red wine
3446,greek,chicken
3446,greek,tomato sauce
3446,greek,shallots
3446,greek,fresh parsley
23413,mexican,cointreau
23413,mexican,lime juice
23413,mexican,tequila
23413,mexican,kosher salt
23413,mexican,lime wedges
23413,mexican,sugar
23413,mexican,egg whites
23413,mexican,ice cubes
23413,mexican,water
23413,mexican,fresh lemon juice
20516,mexican,KRAFT Zesty Italian Dressing
20516,mexican,lean ground beef
20516,mexican,chunky salsa
20516,mexican,flour tortillas
20516,mexican,sour cream
20516,mexican,black beans
20516,mexican,cheese
20516,mexican,chili powder
20516,mexican,onions
3757,spanish,roasted red peppers
3757,spanish,extra-virgin olive oil
3757,spanish,mushrooms
3757,spanish,onions
3757,spanish,ground black pepper
3757,spanish,russet potatoes
3757,spanish,large eggs
3757,spanish,salt
13074,southern_us,eggs
13074,southern_us,jalapeno chilies
13074,southern_us,salt
13074,southern_us,cornmeal
13074,southern_us,water
13074,southern_us,butter
13074,southern_us,green pepper
13074,southern_us,baking soda
13074,southern_us,buttermilk
13074,southern_us,oil
13074,southern_us,sugar
13074,southern_us,baking powder
13074,southern_us,all-purpose flour
13074,southern_us,onions
17236,italian,kosher salt
17236,italian,lemon zest
17236,italian,heavy cream
17236,italian,fettucine
17236,italian,unsalted butter
17236,italian,low sodium chicken broth
17236,italian,snow peas
17236,italian,black pepper
17236,italian,fresh peas
17236,italian,leeks
17236,italian,water
17236,italian,grated parmesan cheese
17236,italian,flat leaf parsley
16634,korean,fresh ginger
16634,korean,napa cabbage
16634,korean,sugar
16634,korean,green onions
16634,korean,garlic
16634,korean,water
16634,korean,coarse salt
16634,korean,fish sauce
16634,korean,chili paste
16634,korean,daikon
7718,cajun_creole,seasoning
7718,cajun_creole,water
7718,cajun_creole,shrimp
7718,cajun_creole,bone-in chicken breast halves
7718,cajun_creole,smoked sausage
7718,cajun_creole,green bell pepper
7718,cajun_creole,butter
7718,cajun_creole,chicken thighs
7718,cajun_creole,white onion
7718,cajun_creole,all-purpose flour
13496,filipino,fish sauce
13496,filipino,garlic
13496,filipino,fresh corn
13496,filipino,water
13496,filipino,oil
13496,filipino,pepper
13496,filipino,salt
13496,filipino,spinach
13496,filipino,meat
13496,filipino,onions
34072,french,baguette
34072,french,red wine vinegar
34072,french,fresh parsley
34072,french,capers
34072,french,dijon mustard
34072,french,purple onion
34072,french,pitted kalamata olives
34072,french,lettuce leaves
34072,french,chunk light tuna in water
34072,french,tomatoes
34072,french,anchovies
34072,french,extra-virgin olive oil
17173,mexican,garlic powder
17173,mexican,shredded low-fat sharp cheddar
17173,mexican,scallions
17173,mexican,egg beaters
17173,mexican,cooking spray
17173,mexican,salt
17173,mexican,jalapeno chilies
17173,mexican,paprika
17173,mexican,panko breadcrumbs
17173,mexican,pepper
17173,mexican,chili powder
17173,mexican,light cream cheese
43136,indian,tumeric
43136,indian,finely chopped onion
43136,indian,vegetable oil
43136,indian,black mustard seeds
43136,indian,water
43136,indian,jalapeno chilies
43136,indian,salt
43136,indian,minced garlic
43136,indian,potatoes
43136,indian,peas
43136,indian,frozen peas
43136,indian,whole wheat flour
43136,indian,yukon gold potatoes
43136,indian,all-purpose flour
13419,mexican,large egg yolks
13419,mexican,sugar
13419,mexican,cinnamon sticks
13419,mexican,raw milk
13419,mexican,vanilla
13419,mexican,water
29865,british,warm water
29865,british,butter
29865,british,cornmeal
29865,british,soy milk
29865,british,all-purpose flour
29865,british,honey
29865,british,salt
29865,british,milk
29865,british,gluten
29865,british,yeast
17749,greek,black pepper
17749,greek,ground black pepper
17749,greek,shredded lettuce
17749,greek,purple onion
17749,greek,lemon juice
17749,greek,olive oil
17749,greek,boneless skinless chicken breasts
17749,greek,garlic
17749,greek,dillweed
17749,greek,fresh parsley
17749,greek,kosher salt
17749,greek,vinegar
17749,greek,diced tomatoes
17749,greek,salt
17749,greek,cucumber
17749,greek,diced bell pepper
17749,greek,feta cheese
17749,greek,lemon wedge
17749,greek,black olives
17749,greek,fresh lemon juice
17749,greek,dried oregano
8536,mexican,eggs
8536,mexican,sliced black olives
8536,mexican,whole milk
8536,mexican,diced tomatoes
8536,mexican,onions
8536,mexican,tomato paste
8536,mexican,kosher salt
8536,mexican,granulated sugar
8536,mexican,chili powder
8536,mexican,all-purpose flour
8536,mexican,ground cumin
8536,mexican,green bell pepper
8536,mexican,unsalted butter
8536,mexican,baking powder
8536,mexican,salt
8536,mexican,monterey jack
8536,mexican,yellow corn meal
8536,mexican,corn kernels
8536,mexican,jalapeno chilies
8536,mexican,vegetable oil
8536,mexican,ground beef
2536,southern_us,raw honey
2536,southern_us,almonds
2536,southern_us,cacao powder
1091,cajun_creole,green bell pepper
1091,cajun_creole,vegetable oil
1091,cajun_creole,cayenne pepper
1091,cajun_creole,plum tomatoes
1091,cajun_creole,celery ribs
1091,cajun_creole,medium shrimp uncook
1091,cajun_creole,salt
1091,cajun_creole,long-grain rice
1091,cajun_creole,andouille sausage
1091,cajun_creole,clam juice
1091,cajun_creole,okra
1091,cajun_creole,dried oregano
1091,cajun_creole,tomatoes
1091,cajun_creole,bay leaves
1091,cajun_creole,all-purpose flour
1091,cajun_creole,onions
6100,italian,shallots
6100,italian,extra-virgin olive oil
6100,italian,ground black pepper
6100,italian,heavy cream
6100,italian,chicken
6100,italian,red wine vinegar
6100,italian,flat leaf parsley
6100,italian,unsalted butter
6100,italian,sea salt
33151,thai,eggs
33151,thai,cooking oil
33151,thai,sweetened condensed milk
33151,thai,water
33151,thai,salt
33151,thai,sugar
33151,thai,butter
33151,thai,dough
33151,thai,milk
33151,thai,all-purpose flour
43812,italian,eggs
43812,italian,garlic powder
43812,italian,lean ground beef
43812,italian,bay leaf
43812,italian,dried basil
43812,italian,whole peeled tomatoes
43812,italian,salt
43812,italian,white sugar
43812,italian,bread crumb fresh
43812,italian,ground black pepper
43812,italian,garlic
43812,italian,dried parsley
43812,italian,tomato paste
43812,italian,olive oil
43812,italian,grated parmesan cheese
43812,italian,chopped onion
10586,irish,stout
10586,irish,egg yolks
10586,irish,white sugar
10586,irish,whole milk
10586,irish,vanilla beans
10586,irish,heavy whipping cream
31759,mexican,eggs
31759,mexican,water
31759,mexican,ground pork
31759,mexican,ground beef
31759,mexican,white onion
31759,mexican,jalapeno chilies
31759,mexican,salt
31759,mexican,green olives
31759,mexican,olive oil
31759,mexican,white rice
31759,mexican,onions
31759,mexican,minced garlic
31759,mexican,tomatillos
31759,mexican,chopped cilantro
27968,moroccan,whole cloves
27968,moroccan,cardamom pods
27968,moroccan,chicken stock
27968,moroccan,butter
27968,moroccan,spices
27968,moroccan,leg of lamb
27968,moroccan,duck fat
27968,moroccan,garlic
44229,indian,potatoes
44229,indian,vegetable broth
44229,indian,oil
44229,indian,cashew nuts
44229,indian,pepper
44229,indian,paprika
44229,indian,salt
44229,indian,sour cream
44229,indian,almonds
44229,indian,ginger
44229,indian,green chilies
44229,indian,onions
44229,indian,butter
44229,indian,garlic
44229,indian,carrots
46822,italian,pepper
46822,italian,salt
46822,italian,grated parmesan cheese
46822,italian,pinenuts
46822,italian,extra-virgin olive oil
46822,italian,minced garlic
46822,italian,fresh basil leaves
3076,thai,radishes
3076,thai,fresh lime juice
3076,thai,sugar
3076,thai,green onions
3076,thai,sesame chili oil
3076,thai,peeled fresh ginger
3076,thai,chopped fresh mint
3076,thai,minced garlic
3076,thai,cucumber
10854,southern_us,red potato
10854,southern_us,lemon
10854,southern_us,beer
10854,southern_us,corn
10854,southern_us,hot sauce
10854,southern_us,crawfish
10854,southern_us,smoked sausage
10854,southern_us,shrimp
10854,southern_us,cocktail sauce
10854,southern_us,tartar sauce
4903,italian,green bell pepper
4903,italian,yellow bell pepper
4903,italian,onions
4903,italian,grated parmesan cheese
4903,italian,shredded mozzarella cheese
